136.000000 3.009229
237.000000 3.009252
332.000000 3.009274
420.000000 3.009297
507.000000 3.009320
595.000000 3.009342
679.000000 3.009365
756.000000 3.009388
826.000000 3.009410
896.000000 3.009433
964.000000 3.009456
1028.000000 3.009478
1088.000000 3.009501
1149.000000 3.009524
1212.000000 3.009546
1274.000000 3.009569
1336.000000 3.009592
1394.000000 3.009615
1444.000000 3.009637
1485.000000 3.009660
1520.000000 3.009683
1552.000000 3.009705
1584.000000 3.009728
1618.000000 3.009751
1658.000000 3.009773
1706.000000 3.009796
1759.000000 3.009819
1809.000000 3.009841
1853.000000 3.009864
1885.000000 3.009887
1904.000000 3.009909
1915.000000 3.009932
1925.000000 3.009955
1941.000000 3.009977
1966.000000 3.010000
1999.000000 3.010023
2033.000000 3.010045
2064.000000 3.010068
2092.000000 3.010091
2114.000000 3.010113
2133.000000 3.010136
2154.000000 3.010159
2179.000000 3.010181
2205.000000 3.010204
2229.000000 3.010227
2245.000000 3.010249
2252.000000 3.010272
2253.000000 3.010295
2259.000000 3.010317
2279.000000 3.010340
2308.000000 3.010363
2340.000000 3.010385
2368.000000 3.010408
2384.000000 3.010431
2386.000000 3.010454
2383.000000 3.010476
2385.000000 3.010499
2394.000000 3.010522
2412.000000 3.010544
2431.000000 3.010567
2440.000000 3.010590
2434.000000 3.010612
2420.000000 3.010635
2408.000000 3.010658
2406.000000 3.010680
2419.000000 3.010703
2434.000000 3.010726
2440.000000 3.010748
2430.000000 3.010771
2402.000000 3.010794
2363.000000 3.010816
2326.000000 3.010839
2301.000000 3.010862
2286.000000 3.010884
2275.000000 3.010907
2259.000000 3.010930
2228.000000 3.010952
2179.000000 3.010975
2123.000000 3.010998
2074.000000 3.011020
2036.000000 3.011043
2011.000000 3.011066
1991.000000 3.011088
1963.000000 3.011111
1923.000000 3.011134
1871.000000 3.011156
1810.000000 3.011179
1749.000000 3.011202
1696.000000 3.011224
1651.000000 3.011247
1607.000000 3.011270
1557.000000 3.011293
1501.000000 3.011315
1440.000000 3.011338
1380.000000 3.011361
1328.000000 3.011383
1285.000000 3.011406
1249.000000 3.011429
1213.000000 3.011451
1168.000000 3.011474
1116.000000 3.011497
1060.000000 3.011519
1005.000000 3.011542
952.000000 3.011565
908.000000 3.011587
876.000000 3.011610
849.000000 3.011633
821.000000 3.011655
794.000000 3.011678
765.000000 3.011701
733.000000 3.011723
705.000000 3.011746
683.000000 3.011769
663.000000 3.011791
644.000000 3.011814
627.000000 3.011837
613.000000 3.011859
600.000000 3.011882
587.000000 3.011905
575.000000 3.011927
564.000000 3.011950
553.000000 3.011973
543.000000 3.011995
534.000000 3.012018
526.000000 3.012041
518.000000 3.012063
511.000000 3.012086
506.000000 3.012109
502.000000 3.012132
504.000000 3.012154
511.000000 3.012177
524.000000 3.012200
540.000000 3.012222
557.000000 3.012245
570.000000 3.012268
578.000000 3.012290
584.000000 3.012313
589.000000 3.012336
595.000000 3.012358
608.000000 3.012381
627.000000 3.012404
645.000000 3.012426
659.000000 3.012449
671.000000 3.012472
686.000000 3.012494
701.000000 3.012517
716.000000 3.012540
730.000000 3.012562
747.000000 3.012585
761.000000 3.012608
772.000000 3.012630
784.000000 3.012653
801.000000 3.012676
822.000000 3.012698
846.000000 3.012721
873.000000 3.012744
908.000000 3.012766
943.000000 3.012789
971.000000 3.012812
994.000000 3.012834
1018.000000 3.012857
1043.000000 3.012880
1075.000000 3.012902
1113.000000 3.012925
1153.000000 3.012948
1193.000000 3.012971
1235.000000 3.012993
1278.000000 3.013016
1319.000000 3.013039
1359.000000 3.013061
1398.000000 3.013084
1435.000000 3.013107
1469.000000 3.013129
1501.000000 3.013152
1534.000000 3.013175
1569.000000 3.013197
1610.000000 3.013220
1659.000000 3.013243
1713.000000 3.013265
1766.000000 3.013288
1818.000000 3.013311
1867.000000 3.013333
1916.000000 3.013356
1963.000000 3.013379
2004.000000 3.013401
2039.000000 3.013424
2072.000000 3.013447
2102.000000 3.013469
2130.000000 3.013492
2158.000000 3.013515
2188.000000 3.013537
2219.000000 3.013560
2246.000000 3.013583
2271.000000 3.013605
2293.000000 3.013628
2313.000000 3.013651
2335.000000 3.013673
2355.000000 3.013696
2371.000000 3.013719
2389.000000 3.013741
2408.000000 3.013764
2421.000000 3.013787
2425.000000 3.013810
2423.000000 3.013832
2420.000000 3.013855
2419.000000 3.013878
2417.000000 3.013900
2413.000000 3.013923
2404.000000 3.013946
2390.000000 3.013968
2371.000000 3.013991
2348.000000 3.014014
2324.000000 3.014036
2301.000000 3.014059
2276.000000 3.014082
2249.000000 3.014104
2223.000000 3.014127
2192.000000 3.014150
2152.000000 3.014172
2112.000000 3.014195
2077.000000 3.014218
2040.000000 3.014240
2002.000000 3.014263
1965.000000 3.014286
1926.000000 3.014308
1879.000000 3.014331
1828.000000 3.014354
1773.000000 3.014376
1712.000000 3.014399
1653.000000 3.014422
1600.000000 3.014444
1549.000000 3.014467
1500.000000 3.014490
1452.000000 3.014512
1397.000000 3.014535
1340.000000 3.014558
1283.000000 3.014580
1221.000000 3.014603
1160.000000 3.014626
1101.000000 3.014649
1036.000000 3.014671
964.000000 3.014694
890.000000 3.014717
818.000000 3.014739
745.000000 3.014762
676.000000 3.014785
615.000000 3.014807
560.000000 3.014830
502.000000 3.014853
438.000000 3.014875
367.000000 3.014898
286.000000 3.014921
201.000000 3.014943
122.000000 3.014966
53.000000 3.014989
-13.000000 3.015011
-77.000000 3.015034
-138.000000 3.015057
-207.000000 3.015079
-286.000000 3.015102
-373.000000 3.015125
-464.000000 3.015147
-547.000000 3.015170
-623.000000 3.015193
-697.000000 3.015215
-772.000000 3.015238
-850.000000 3.015261
-936.000000 3.015283
-1023.000000 3.015306
-1106.000000 3.015329
-1191.000000 3.015351
-1276.000000 3.015374
-1357.000000 3.015397
-1439.000000 3.015420
-1526.000000 3.015442
-1612.000000 3.015465
-1695.000000 3.015488
-1773.000000 3.015510
-1844.000000 3.015533
-1912.000000 3.015556
-1983.000000 3.015578
-2062.000000 3.015601
-2151.000000 3.015624
-2249.000000 3.015646
-2346.000000 3.015669
-2433.000000 3.015692
-2510.000000 3.015714
-2578.000000 3.015737
-2643.000000 3.015760
-2707.000000 3.015782
-2773.000000 3.015805
-2842.000000 3.015828
-2914.000000 3.015850
-2988.000000 3.015873
-3059.000000 3.015896
-3122.000000 3.015918
-3179.000000 3.015941
-3233.000000 3.015964
-3289.000000 3.015986
-3345.000000 3.016009
-3399.000000 3.016032
-3451.000000 3.016054
-3499.000000 3.016077
-3543.000000 3.016100
-3584.000000 3.016122
-3625.000000 3.016145
-3664.000000 3.016168
-3703.000000 3.016190
-3741.000000 3.016213
-3776.000000 3.016236
-3807.000000 3.016259
-3833.000000 3.016281
-3854.000000 3.016304
-3872.000000 3.016327
-3888.000000 3.016349
-3905.000000 3.016372
-3924.000000 3.016395
-3942.000000 3.016417
-3954.000000 3.016440
-3962.000000 3.016463
-3966.000000 3.016485
-3967.000000 3.016508
-3970.000000 3.016531
-3977.000000 3.016553
-3985.000000 3.016576
-3991.000000 3.016599
-3991.000000 3.016621
-3986.000000 3.016644
-3979.000000 3.016667
-3969.000000 3.016689
-3958.000000 3.016712
-3950.000000 3.016735
-3948.000000 3.016757
-3946.000000 3.016780
-3941.000000 3.016803
-3930.000000 3.016825
-3910.000000 3.016848
-3882.000000 3.016871
-3854.000000 3.016893
-3830.000000 3.016916
-3813.000000 3.016939
-3800.000000 3.016961
-3790.000000 3.016984
-3777.000000 3.017007
-3762.000000 3.017029
-3745.000000 3.017052
-3723.000000 3.017075
-3699.000000 3.017098
-3676.000000 3.017120
-3654.000000 3.017143
-3632.000000 3.017166
-3607.000000 3.017188
-3576.000000 3.017211
-3541.000000 3.017234
-3502.000000 3.017256
-3462.000000 3.017279
-3425.000000 3.017302
-3392.000000 3.017324
-3362.000000 3.017347
-3330.000000 3.017370
-3293.000000 3.017392
-3247.000000 3.017415
-3192.000000 3.017438
-3131.000000 3.017460
-3071.000000 3.017483
-3015.000000 3.017506
-2965.000000 3.017528
-2918.000000 3.017551
-2868.000000 3.017574
-2811.000000 3.017596
-2743.000000 3.017619
-2662.000000 3.017642
-2579.000000 3.017664
-2502.000000 3.017687
-2434.000000 3.017710
-2369.000000 3.017732
-2301.000000 3.017755
-2224.000000 3.017778
-2131.000000 3.017800
-2026.000000 3.017823
-1917.000000 3.017846
-1810.000000 3.017868
-1710.000000 3.017891
-1619.000000 3.017914
-1532.000000 3.017937
-1442.000000 3.017959
-1348.000000 3.017982
-1252.000000 3.018005
-1152.000000 3.018027
-1051.000000 3.018050
-952.000000 3.018073
-853.000000 3.018095
-750.000000 3.018118
-642.000000 3.018141
-531.000000 3.018163
-424.000000 3.018186
-323.000000 3.018209
-227.000000 3.018231
-130.000000 3.018254
-33.000000 3.018277
59.000000 3.018299
151.000000 3.018322
244.000000 3.018345
338.000000 3.018367
428.000000 3.018390
511.000000 3.018413
588.000000 3.018435
663.000000 3.018458
737.000000 3.018481
808.000000 3.018503
878.000000 3.018526
949.000000 3.018549
1020.000000 3.018571
1086.000000 3.018594
1147.000000 3.018617
1204.000000 3.018639
1257.000000 3.018662
1307.000000 3.018685
1354.000000 3.018707
1400.000000 3.018730
1448.000000 3.018753
1501.000000 3.018776
1552.000000 3.018798
1594.000000 3.018821
1635.000000 3.018844
1675.000000 3.018866
1714.000000 3.018889
1750.000000 3.018912
1782.000000 3.018934
1809.000000 3.018957
1836.000000 3.018980
1866.000000 3.019002
1898.000000 3.019025
1930.000000 3.019048
1962.000000 3.019070
1997.000000 3.019093
2029.000000 3.019116
2051.000000 3.019138
2067.000000 3.019161
2085.000000 3.019184
2103.000000 3.019206
2122.000000 3.019229
2146.000000 3.019252
2175.000000 3.019274
2202.000000 3.019297
2222.000000 3.019320
2238.000000 3.019342
2255.000000 3.019365
2275.000000 3.019388
2296.000000 3.019410
2316.000000 3.019433
2342.000000 3.019456
2369.000000 3.019478
2388.000000 3.019501
2401.000000 3.019524
2408.000000 3.019546
2410.000000 3.019569
2412.000000 3.019592
2417.000000 3.019615
2426.000000 3.019637
2436.000000 3.019660
2442.000000 3.019683
2445.000000 3.019705
2447.000000 3.019728
2448.000000 3.019751
2445.000000 3.019773
2439.000000 3.019796
2430.000000 3.019819
2416.000000 3.019841
2398.000000 3.019864
2379.000000 3.019887
2363.000000 3.019909
2346.000000 3.019932
2326.000000 3.019955
2298.000000 3.019977
2266.000000 3.020000
2232.000000 3.020023
2197.000000 3.020045
2160.000000 3.020068
2125.000000 3.020091
2094.000000 3.020113
2063.000000 3.020136
2019.000000 3.020159
1963.000000 3.020181
1906.000000 3.020204
1857.000000 3.020227
1814.000000 3.020249
1776.000000 3.020272
1742.000000 3.020295
1700.000000 3.020317
1645.000000 3.020340
1576.000000 3.020363
1504.000000 3.020385
1441.000000 3.020408
1394.000000 3.020431
1357.000000 3.020454
1322.000000 3.020476
1278.000000 3.020499
1223.000000 3.020522
1164.000000 3.020544
1109.000000 3.020567
1062.000000 3.020590
1031.000000 3.020612
1011.000000 3.020635
984.000000 3.020658
942.000000 3.020680
887.000000 3.020703
829.000000 3.020726
783.000000 3.020748
749.000000 3.020771
726.000000 3.020794
707.000000 3.020816
687.000000 3.020839
663.000000 3.020862
634.000000 3.020884
609.000000 3.020907
591.000000 3.020930
580.000000 3.020952
580.000000 3.020975
584.000000 3.020998
578.000000 3.021020
560.000000 3.021043
537.000000 3.021066
517.000000 3.021088
505.000000 3.021111
501.000000 3.021134
504.000000 3.021156
507.000000 3.021179
505.000000 3.021202
501.000000 3.021224
503.000000 3.021247
509.000000 3.021270
517.000000 3.021293
528.000000 3.021315
539.000000 3.021338
549.000000 3.021361
558.000000 3.021383
564.000000 3.021406
570.000000 3.021429
577.000000 3.021451
585.000000 3.021474
596.000000 3.021497
612.000000 3.021519
625.000000 3.021542
633.000000 3.021565
645.000000 3.021587
663.000000 3.021610
681.000000 3.021633
701.000000 3.021655
722.000000 3.021678
742.000000 3.021701
763.000000 3.021723
787.000000 3.021746
811.000000 3.021769
832.000000 3.021791
854.000000 3.021814
877.000000 3.021837
900.000000 3.021859
926.000000 3.021882
956.000000 3.021905
988.000000 3.021927
1022.000000 3.021950
1051.000000 3.021973
1076.000000 3.021995
1104.000000 3.022018
1136.000000 3.022041
1171.000000 3.022063
1213.000000 3.022086
1263.000000 3.022109
1313.000000 3.022132
1356.000000 3.022154
1392.000000 3.022177
1425.000000 3.022200
1456.000000 3.022222
1491.000000 3.022245
1532.000000 3.022268
1576.000000 3.022290
1621.000000 3.022313
1670.000000 3.022336
1720.000000 3.022358
1769.000000 3.022381
1818.000000 3.022404
1867.000000 3.022426
1914.000000 3.022449
1958.000000 3.022472
1999.000000 3.022494
2030.000000 3.022517
2054.000000 3.022540
2080.000000 3.022562
2108.000000 3.022585
2139.000000 3.022608
2176.000000 3.022630
2215.000000 3.022653
2248.000000 3.022676
2276.000000 3.022698
2302.000000 3.022721
2322.000000 3.022744
2338.000000 3.022766
2355.000000 3.022789
2367.000000 3.022812
2377.000000 3.022834
2391.000000 3.022857
2408.000000 3.022880
2421.000000 3.022902
2427.000000 3.022925
2425.000000 3.022948
2416.000000 3.022971
2403.000000 3.022993
2387.000000 3.023016
2368.000000 3.023039
2353.000000 3.023061
2345.000000 3.023084
2335.000000 3.023107
2320.000000 3.023129
2300.000000 3.023152
2275.000000 3.023175
2248.000000 3.023197
2220.000000 3.023220
2191.000000 3.023243
2161.000000 3.023265
2126.000000 3.023288
2084.000000 3.023311
2035.000000 3.023333
1985.000000 3.023356
1940.000000 3.023379
1897.000000 3.023401
1853.000000 3.023424
1812.000000 3.023447
1768.000000 3.023469
1717.000000 3.023492
1664.000000 3.023515
1609.000000 3.023537
1552.000000 3.023560
1495.000000 3.023583
1440.000000 3.023605
1381.000000 3.023628
1320.000000 3.023651
1259.000000 3.023673
1195.000000 3.023696
1129.000000 3.023719
1067.000000 3.023741
1009.000000 3.023764
946.000000 3.023787
880.000000 3.023810
819.000000 3.023832
757.000000 3.023855
689.000000 3.023878
618.000000 3.023900
544.000000 3.023923
469.000000 3.023946
394.000000 3.023968
318.000000 3.023991
242.000000 3.024014
167.000000 3.024036
94.000000 3.024059
23.000000 3.024082
-47.000000 3.024104
-117.000000 3.024127
-187.000000 3.024150
-257.000000 3.024172
-330.000000 3.024195
-404.000000 3.024218
-478.000000 3.024240
-551.000000 3.024263
-628.000000 3.024286
-711.000000 3.024308
-798.000000 3.024331
-887.000000 3.024354
-975.000000 3.024376
-1062.000000 3.024399
-1142.000000 3.024422
-1217.000000 3.024444
-1288.000000 3.024467
-1356.000000 3.024490
-1428.000000 3.024512
-1510.000000 3.024535
-1606.000000 3.024558
-1708.000000 3.024580
-1811.000000 3.024603
-1911.000000 3.024626
-2010.000000 3.024649
-2102.000000 3.024671
-2183.000000 3.024694
-2250.000000 3.024717
-2306.000000 3.024739
-2358.000000 3.024762
-2412.000000 3.024785
-2474.000000 3.024807
-2548.000000 3.024830
-2629.000000 3.024853
-2712.000000 3.024875
-2795.000000 3.024898
-2875.000000 3.024921
-2947.000000 3.024943
-3016.000000 3.024966
-3084.000000 3.024989
-3149.000000 3.025011
-3210.000000 3.025034
-3266.000000 3.025057
-3321.000000 3.025079
-3374.000000 3.025102
-3426.000000 3.025125
-3480.000000 3.025147
-3538.000000 3.025170
-3593.000000 3.025193
-3640.000000 3.025215
-3680.000000 3.025238
-3710.000000 3.025261
-3729.000000 3.025283
-3741.000000 3.025306
-3756.000000 3.025329
-3778.000000 3.025351
-3808.000000 3.025374
-3845.000000 3.025397
-3885.000000 3.025420
-3921.000000 3.025442
-3947.000000 3.025465
-3958.000000 3.025488
-3961.000000 3.025510
-3958.000000 3.025533
-3953.000000 3.025556
-3953.000000 3.025578
-3965.000000 3.025601
-3983.000000 3.025624
-3999.000000 3.025646
-4010.000000 3.025669
-4010.000000 3.025692
-3998.000000 3.025714
-3982.000000 3.025737
-3970.000000 3.025760
-3962.000000 3.025782
-3955.000000 3.025805
-3950.000000 3.025828
-3944.000000 3.025850
-3937.000000 3.025873
-3925.000000 3.025896
-3909.000000 3.025918
-3893.000000 3.025941
-3878.000000 3.025964
-3858.000000 3.025986
-3836.000000 3.026009
-3813.000000 3.026032
-3791.000000 3.026054
-3773.000000 3.026077
-3762.000000 3.026100
-3760.000000 3.026122
-3760.000000 3.026145
-3752.000000 3.026168
-3732.000000 3.026190
-3702.000000 3.026213
-3661.000000 3.026236
-3610.000000 3.026259
-3560.000000 3.026281
-3518.000000 3.026304
-3488.000000 3.026327
-3469.000000 3.026349
-3456.000000 3.026372
-3441.000000 3.026395
-3418.000000 3.026417
-3382.000000 3.026440
-3336.000000 3.026463
-3282.000000 3.026485
-3226.000000 3.026508
-3172.000000 3.026531
-3117.000000 3.026553
-3060.000000 3.026576
-3003.000000 3.026599
-2946.000000 3.026621
-2888.000000 3.026644
-2827.000000 3.026667
-2764.000000 3.026689
-2697.000000 3.026712
-2626.000000 3.026735
-2551.000000 3.026757
-2472.000000 3.026780
-2392.000000 3.026803
-2312.000000 3.026825
-2231.000000 3.026848
-2149.000000 3.026871
-2065.000000 3.026893
-1973.000000 3.026916
-1871.000000 3.026939
-1765.000000 3.026961
-1662.000000 3.026984
-1564.000000 3.027007
-1471.000000 3.027029
-1379.000000 3.027052
-1283.000000 3.027075
-1181.000000 3.027098
-1074.000000 3.027120
-963.000000 3.027143
-850.000000 3.027166
-743.000000 3.027188
-641.000000 3.027211
-543.000000 3.027234
-446.000000 3.027256
-348.000000 3.027279
-248.000000 3.027302
-146.000000 3.027324
-48.000000 3.027347
44.000000 3.027370
130.000000 3.027392
215.000000 3.027415
305.000000 3.027438
401.000000 3.027460
497.000000 3.027483
587.000000 3.027506
669.000000 3.027528
745.000000 3.027551
812.000000 3.027574
875.000000 3.027596
938.000000 3.027619
1004.000000 3.027642
1072.000000 3.027664
1142.000000 3.027687
1212.000000 3.027710
1277.000000 3.027732
1336.000000 3.027755
1389.000000 3.027778
1436.000000 3.027800
1476.000000 3.027823
1510.000000 3.027846
1542.000000 3.027868
1580.000000 3.027891
1625.000000 3.027914
1672.000000 3.027937
1722.000000 3.027959
1768.000000 3.027982
1805.000000 3.028005
1837.000000 3.028027
1868.000000 3.028050
1895.000000 3.028073
1917.000000 3.028095
1941.000000 3.028118
1970.000000 3.028141
1998.000000 3.028163
2026.000000 3.028186
2054.000000 3.028209
2080.000000 3.028231
2103.000000 3.028254
2126.000000 3.028277
2151.000000 3.028299
2177.000000 3.028322
2198.000000 3.028345
2217.000000 3.028367
2238.000000 3.028390
2262.000000 3.028413
2288.000000 3.028435
2314.000000 3.028458
2335.000000 3.028481
2351.000000 3.028503
2364.000000 3.028526
2376.000000 3.028549
2387.000000 3.028571
2402.000000 3.028594
2418.000000 3.028617
2435.000000 3.028639
2453.000000 3.028662
2468.000000 3.028685
2475.000000 3.028707
2476.000000 3.028730
2473.000000 3.028753
2468.000000 3.028776
2461.000000 3.028798
2459.000000 3.028821
2463.000000 3.028844
2466.000000 3.028866
2461.000000 3.028889
2450.000000 3.028912
2436.000000 3.028934
2418.000000 3.028957
2395.000000 3.028980
2372.000000 3.029002
2348.000000 3.029025
2320.000000 3.029048
2291.000000 3.029070
2259.000000 3.029093
